timestamp,calories
2025-01-23 10:44:27 -0800,3.393
2025-01-23 11:06:26 -0800,3.15
2025-01-23 11:58:47 -0800,15.144
2025-01-23 12:08:25 -0800,3.762
2025-01-23 12:09:29 -0800,0.057
2025-01-23 12:56:18 -0800,5.134
2025-01-23 13:03:07 -0800,22.124
2025-01-23 14:00:41 -0800,2.362
2025-01-23 14:37:46 -0800,0.114
2025-01-23 15:12:27 -0800,2.946
2025-01-23 15:21:16 -0800,0.162
2025-01-23 15:22:53 -0800,1.27
2025-01-23 17:25:28 -0800,2.658
2025-01-23 19:42:56 -0800,8.034
2025-01-23 19:44:08 -0800,2.932
2025-01-23 20:08:31 -0800,6.464
2025-01-23 20:09:14 -0800,2.773
2025-01-23 20:41:33 -0800,4.22
2025-01-23 20:56:59 -0800,0.997
2025-01-23 21:03:18 -0800,5.807
2025-01-23 21:18:20 -0800,1.621
2025-01-23 21:22:28 -0800,0.099
2025-01-23 21:26:21 -0800,0.03
2025-01-23 21:43:34 -0800,0.077
2025-01-23 22:03:41 -0800,1.67
2025-01-23 22:04:12 -0800,0.105
2025-01-23 22:25:33 -0800,3.052
2025-01-23 22:36:29 -0800,0.039
2025-01-23 22:53:00 -0800,1.022
2025-01-23 23:07:30 -0800,0.193
2025-01-23 23:27:58 -0800,0.207
2025-01-23 23:54:29 -0800,1.22
2025-01-23 23:59:56 -0800,2.416
2025-01-24 00:29:26 -0800,1.089
2025-01-24 00:33:21 -0800,0.57
2025-01-24 01:07:09 -0800,2.739
2025-01-24 01:24:12 -0800,0.392
2025-01-24 01:34:46 -0800,0.353
2025-01-24 01:39:56 -0800,0.192
2025-01-24 01:56:08 -0800,0.02
2025-01-24 02:17:57 -0800,4.383
2025-01-24 02:29:55 -0800,8.523
2025-01-24 02:35:10 -0800,1.141
2025-01-24 02:57:30 -0800,0.561
2025-01-24 09:15:50 -0800,0.767
2025-01-24 09:17:02 -0800,0.297
2025-01-24 11:14:10 -0800,1.839
2025-01-24 13:22:14 -0800,0.457
2025-01-24 13:30:20 -0800,0.273
2025-01-24 14:32:43 -0800,0.308
2025-01-24 15:00:05 -0800,1.476
2025-01-24 16:00:28 -0800,0.386
2025-01-24 17:10:16 -0800,0.244
2025-01-24 17:32:13 -0800,1.665
2025-01-24 17:47:11 -0800,12.808
2025-01-24 17:54:51 -0800,5.799
2025-01-24 18:02:11 -0800,1.182
2025-01-24 18:31:59 -0800,2.839
2025-01-24 18:41:21 -0800,8.067
2025-01-24 18:50:13 -0800,2.458
2025-01-24 19:08:59 -0800,4.051
2025-01-24 19:25:22 -0800,5.54
2025-01-24 19:31:17 -0800,2.133
2025-01-24 19:45:34 -0800,0.102
2025-01-24 19:56:54 -0800,0.331
2025-01-24 20:09:00 -0800,0.457
2025-01-24 20:42:18 -0800,0.468
2025-01-24 20:54:24 -0800,0.334
2025-01-24 21:03:42 -0800,4.177
2025-01-24 23:18:44 -0800,2.685
2025-01-25 01:16:55 -0800,6.284
2025-01-25 01:29:35 -0800,0.03
2025-01-25 01:39:51 -0800,1.9
2025-01-25 01:58:47 -0800,0.708
2025-01-25 02:08:19 -0800,0.568
2025-01-25 02:16:10 -0800,5.029
2025-01-25 02:39:32 -0800,0.777
2025-01-25 02:50:01 -0800,1.214
2025-01-25 13:05:50 -0800,0.957
2025-01-25 13:46:41 -0800,0.278
2025-01-25 14:04:40 -0800,0.568
2025-01-25 14:24:11 -0800,5.571
2025-01-25 14:34:14 -0800,35.231
2025-01-25 14:41:58 -0800,24.529
2025-01-25 17:13:33 -0800,30.554
2025-01-25 17:22:56 -0800,31.009
2025-01-25 17:26:31 -0800,6.291
2025-01-25 18:11:01 -0800,1.104
2025-01-25 18:22:57 -0800,1.235
2025-01-25 18:37:06 -0800,1.093
2025-01-25 18:56:42 -0800,8.227
2025-01-25 19:07:27 -0800,12.096
2025-01-25 19:16:49 -0800,11.085
2025-01-25 19:26:43 -0800,17.449
2025-01-25 20:42:30 -0800,0.094
2025-01-25 21:44:54 -0800,0.352
2025-01-25 21:59:13 -0800,2.287
2025-01-25 22:16:06 -0800,1.919
2025-01-25 22:24:09 -0800,4.154
2025-01-25 22:35:19 -0800,0.138
2025-01-25 22:57:57 -0800,1.036
2025-01-26 00:17:19 -0800,3.368
2025-01-26 00:35:34 -0800,0.551
2025-01-26 10:27:08 -0800,0.18
2025-01-26 10:56:18 -0800,17.094
2025-01-26 11:08:24 -0800,1.239
2025-01-26 11:10:27 -0800,5.322
2025-01-26 11:42:40 -0800,5.858
2025-01-26 11:56:19 -0800,5.093
2025-01-26 12:02:27 -0800,7.057
2025-01-26 12:17:17 -0800,1.656
2025-01-26 12:28:01 -0800,4.389
2025-01-26 12:29:44 -0800,1.841
2025-01-26 12:52:04 -0800,6.284
2025-01-26 13:03:19 -0800,10.625
2025-01-26 13:08:26 -0800,1.414
2025-01-26 13:22:24 -0800,1.671
2025-01-26 13:36:54 -0800,6.289
2025-01-26 13:43:33 -0800,9.641
2025-01-26 15:40:21 -0800,40.119
2025-01-26 15:50:24 -0800,37.454
2025-01-26 15:59:47 -0800,40.665
2025-01-26 16:09:40 -0800,24.441
2025-01-26 16:19:02 -0800,11.609
2025-01-26 16:34:15 -0800,0.861
2025-01-26 16:53:47 -0800,1.211
2025-01-26 17:05:43 -0800,0.304
2025-01-26 17:17:49 -0800,0.268
2025-01-26 17:18:00 -0800,0.087
2025-01-26 17:53:38 -0800,0.182
2025-01-26 18:10:03 -0800,0.237
2025-01-26 18:22:09 -0800,0.176
2025-01-26 18:49:00 -0800,1.043
2025-01-26 19:01:27 -0800,5.389
2025-01-26 19:07:45 -0800,0.02
2025-01-26 19:25:29 -0800,2.918
2025-01-26 21:35:51 -0800,0.176
2025-01-26 22:54:50 -0800,4.422
2025-01-26 23:12:54 -0800,4.369
2025-01-26 23:22:55 -0800,5.858
2025-01-26 23:25:08 -0800,0.945
2025-01-26 23:30:56 -0800,0.653
2025-01-26 23:43:38 -0800,0.228
2025-01-27 00:58:03 -0800,0.896
2025-01-27 01:20:55 -0800,0.263
2025-01-27 02:03:33 -0800,0.082
2025-01-27 07:42:41 -0800,0.262
2025-01-27 08:34:15 -0800,0.276
2025-01-27 10:26:38 -0800,3.655
2025-01-27 10:34:00 -0800,4.505
2025-01-27 11:13:03 -0800,5.563
2025-01-27 11:14:25 -0800,0.668
2025-01-27 12:15:49 -0800,6.902
2025-01-27 12:56:52 -0800,10.002
2025-01-27 13:01:25 -0800,2.459
2025-01-27 13:12:40 -0800,0.668
2025-01-27 13:24:21 -0800,0.755
2025-01-27 13:26:19 -0800,0.215
2025-01-27 13:27:53 -0800,0.062
2025-01-27 13:56:30 -0800,2.536
2025-01-27 16:56:21 -0800,0.108
2025-01-27 17:13:54 -0800,0.04
2025-01-27 17:48:11 -0800,1.25
2025-01-27 18:20:33 -0800,0.79
2025-01-27 18:38:55 -0800,0.61
2025-01-27 19:01:23 -0800,3.895
2025-01-27 19:02:14 -0800,7.039
2025-01-27 19:09:04 -0800,0.075
2025-01-27 19:21:04 -0800,1.14
2025-01-27 19:31:28 -0800,8.882
2025-01-27 19:44:05 -0800,2.804
2025-01-27 20:04:34 -0800,3.71
2025-01-27 20:19:25 -0800,4.308
2025-01-27 20:29:28 -0800,3.43
2025-01-27 20:32:32 -0800,5.009
2025-01-27 20:46:31 -0800,0.057
2025-01-27 21:03:23 -0800,5.565
2025-01-27 22:02:35 -0800,0.098
2025-01-27 23:40:11 -0800,1.014
2025-01-27 23:41:18 -0800,0.038
2025-01-28 01:26:13 -0800,0.219
2025-01-28 08:14:15 -0800,0.266
2025-01-28 08:26:11 -0800,0.443
2025-01-28 08:33:47 -0800,8.438
2025-01-28 08:40:46 -0800,1.089
2025-01-28 08:50:39 -0800,0.111
2025-01-28 09:01:41 -0800,3.291
2025-01-28 12:24:40 -0800,1.674
2025-01-28 12:25:51 -0800,0.101
2025-01-28 13:01:22 -0800,1.157
2025-01-28 14:08:33 -0800,0.123
2025-01-28 14:14:00 -0800,3.263
2025-01-28 14:31:36 -0800,1.732
2025-01-28 14:38:05 -0800,0.979
2025-01-28 17:14:33 -0800,4.574
2025-01-28 17:19:39 -0800,0.06
2025-01-28 17:41:47 -0800,0.429
2025-01-28 18:00:58 -0800,6.773
2025-01-28 18:15:20 -0800,6.853
2025-01-28 18:18:37 -0800,5.025
2025-01-28 18:32:46 -0800,10.579
2025-01-28 18:44:32 -0800,1.513
2025-01-28 18:51:31 -0800,4.227
2025-01-28 19:01:24 -0800,2.41
2025-01-28 19:14:09 -0800,16.625
2025-01-28 19:25:47 -0800,10.274
2025-01-28 19:44:07 -0800,11.273
2025-01-28 19:45:08 -0800,0.04
2025-01-28 20:03:28 -0800,5.342
2025-01-28 20:07:26 -0800,1.287
2025-01-28 20:17:39 -0800,1.059
2025-01-28 20:32:29 -0800,0.341
2025-01-28 20:57:02 -0800,0.173
2025-01-28 21:01:59 -0800,5.872
2025-01-28 21:08:40 -0800,0.522
2025-01-28 21:39:14 -0800,2.819
2025-01-28 21:49:48 -0800,0.439
2025-01-28 21:58:50 -0800,0.345
2025-01-28 22:10:43 -0800,11.329
2025-01-28 22:17:48 -0800,3.081
2025-01-28 22:50:33 -0800,0.035
2025-01-28 23:06:33 -0800,0.086
2025-01-29 08:44:31 -0800,2.115
2025-01-29 08:55:33 -0800,0.591
2025-01-29 08:58:17 -0800,0.914
2025-01-29 09:30:27 -0800,2.785
2025-01-29 09:50:42 -0800,0.074
2025-01-29 12:38:00 -0800,0.346
2025-01-29 13:08:11 -0800,3.077
2025-01-29 13:25:14 -0800,1.488
2025-01-29 17:36:19 -0800,22.253
2025-01-29 17:44:20 -0800,19.719
2025-01-29 17:47:44 -0800,8.296
2025-01-29 18:15:27 -0800,5.552
2025-01-29 18:23:07 -0800,6.149
2025-01-29 18:28:45 -0800,0.74
2025-01-29 18:40:20 -0800,0.246
2025-01-29 18:59:16 -0800,12.878
2025-01-29 19:09:09 -0800,6.913
2025-01-29 19:17:41 -0800,3.026
2025-01-29 19:54:21 -0800,3.463
2025-01-29 20:18:44 -0800,17.407
2025-01-29 20:31:41 -0800,4.967
2025-01-29 20:39:52 -0800,5.311
2025-01-29 20:57:15 -0800,1.249
2025-01-29 21:06:28 -0800,0.372
2025-01-29 21:18:16 -0800,1.002
2025-01-29 21:23:33 -0800,6.539
2025-01-30 00:15:58 -0800,0.781
2025-01-30 09:03:52 -0800,1.569
2025-01-30 09:16:31 -0800,0.694
2025-01-30 12:48:29 -0800,3.153
2025-01-30 12:49:20 -0800,0.04
2025-01-30 13:03:47 -0800,0.673
2025-01-30 13:43:36 -0800,0.942
2025-01-30 17:23:52 -0800,3.651
2025-01-30 17:56:57 -0800,7.068
2025-01-30 18:07:00 -0800,24.132
2025-01-30 18:16:56 -0800,21.741
2025-01-30 18:26:59 -0800,29.471
2025-01-30 18:28:52 -0800,4.723
2025-01-30 18:33:59 -0800,10.236
2025-01-30 19:06:07 -0800,0.252
2025-01-30 20:45:45 -0800,6.158
2025-01-30 20:55:00 -0800,0.137
2025-01-30 20:57:31 -0800,0.047
2025-01-30 21:08:21 -0800,9.272
2025-01-30 21:16:34 -0800,15.766
2025-01-30 21:29:42 -0800,0.997
2025-01-30 21:38:46 -0800,6.758
2025-01-30 21:40:13 -0800,0.306
2025-01-30 21:55:18 -0800,0.588
2025-01-30 22:05:47 -0800,0.443
2025-01-30 22:13:43 -0800,0.079
2025-01-30 23:09:21 -0800,0.926
2025-01-31 01:31:03 -0800,0.265
2025-01-31 02:05:34 -0800,0.621
2025-01-31 08:49:53 -0800,0.656
2025-01-31 08:57:51 -0800,0.251
2025-01-31 09:10:28 -0800,2.009
2025-01-31 11:55:33 -0800,0.606
2025-01-31 12:35:19 -0800,1.062
2025-01-31 13:19:27 -0800,0.344
2025-01-31 16:45:53 -0800,0.996
2025-01-31 17:29:56 -0800,2.327
2025-01-31 18:09:16 -0800,5.38
2025-01-31 18:10:38 -0800,0.332
2025-01-31 18:22:35 -0800,1.66
2025-01-31 18:28:35 -0800,8.929
2025-01-31 18:48:32 -0800,1.246
2025-01-31 19:00:48 -0800,8.953
2025-01-31 19:08:39 -0800,3.438
2025-01-31 19:15:59 -0800,1.537
2025-01-31 19:52:40 -0800,2.778
2025-01-31 19:59:50 -0800,4.419
2025-01-31 20:18:26 -0800,14.782
2025-01-31 20:28:29 -0800,5.085
2025-01-31 20:38:22 -0800,8.549
2025-01-31 20:44:31 -0800,0.198
2025-01-31 21:00:53 -0800,7.87
2025-01-31 21:10:36 -0800,13.504
2025-01-31 21:21:20 -0800,6.381
2025-01-31 21:21:41 -0800,0.98
2025-01-31 21:27:34 -0800,4.467
2025-01-31 22:28:55 -0800,0.496
2025-01-31 22:35:36 -0800,0.45
2025-01-31 23:01:52 -0800,7.205
2025-01-31 23:19:54 -0800,0.419
2025-01-31 23:41:14 -0800,0.806
2025-02-01 09:18:32 -0800,0.513
2025-02-01 09:30:32 -0800,0.041
2025-02-01 11:36:37 -0800,20.016
2025-02-01 11:45:39 -0800,35.258
2025-02-01 11:55:12 -0800,16.705
2025-02-01 11:56:24 -0800,1.142
2025-02-01 13:16:38 -0800,34.426
2025-02-01 13:25:10 -0800,26.934
2025-02-01 14:42:06 -0800,1.574
2025-02-01 14:57:35 -0800,6.459
2025-02-01 15:07:26 -0800,2.678
2025-02-01 15:17:39 -0800,0.035
2025-02-01 15:31:38 -0800,0.16
2025-02-01 15:51:22 -0800,2.389
2025-02-01 16:01:18 -0800,1.77
2025-02-01 16:05:26 -0800,4.135
2025-02-01 16:22:11 -0800,1.119
2025-02-01 16:32:02 -0800,1.229
2025-02-01 16:41:40 -0800,1.824
2025-02-01 16:56:30 -0800,6.988
2025-02-01 17:05:53 -0800,5.24
2025-02-01 17:06:48 -0800,0.02
2025-02-01 17:15:56 -0800,1.588
2025-02-01 17:18:53 -0800,0.191
2025-02-01 17:31:08 -0800,5.328
2025-02-01 17:36:57 -0800,1.968
2025-02-01 17:47:31 -0800,0.229
2025-02-01 18:15:21 -0800,2.336
2025-02-01 18:28:18 -0800,0.641
2025-02-01 18:56:31 -0800,1.203
2025-02-01 19:10:25 -0800,3.855
2025-02-01 19:33:57 -0800,0.117
2025-02-01 19:49:56 -0800,7.182
2025-02-01 19:52:56 -0800,0.943
2025-02-01 20:12:57 -0800,2.269
2025-02-01 20:38:31 -0800,7.066
2025-02-01 20:59:20 -0800,0.171
2025-02-01 21:30:40 -0800,2.998
2025-02-01 21:40:02 -0800,1.092
2025-02-01 21:50:36 -0800,0.144
2025-02-01 21:52:39 -0800,1.708
2025-02-01 22:01:23 -0800,23.697
2025-02-01 22:24:06 -0800,1.884
2025-02-01 23:08:59 -0800,19.558
2025-02-01 23:21:34 -0800,0.277
2025-02-01 23:39:45 -0800,11.899
2025-02-01 23:45:56 -0800,1.296
2025-02-01 23:55:09 -0800,2.336
2025-02-02 00:11:23 -0800,18.758
2025-02-02 00:15:16 -0800,0.654
2025-02-02 00:21:55 -0800,0.473
2025-02-02 00:39:02 -0800,0.369
2025-02-02 00:39:23 -0800,0.271
2025-02-02 01:04:50 -0800,0.06
2025-02-02 01:24:26 -0800,1.347
2025-02-02 01:41:44 -0800,0.947
2025-02-02 01:59:13 -0800,15.251
2025-02-02 02:07:54 -0800,2.104
2025-02-02 02:14:33 -0800,2.374
2025-02-02 02:25:20 -0800,14.284
2025-02-02 02:55:16 -0800,0.228
2025-02-02 03:06:20 -0800,5.936
2025-02-02 13:44:52 -0800,0.658
2025-02-02 14:29:58 -0800,8.091
2025-02-02 14:38:57 -0800,1.711
2025-02-02 14:50:59 -0800,0.31
2025-02-02 15:04:09 -0800,4.913
2025-02-02 15:12:30 -0800,3.889
2025-02-02 15:20:00 -0800,6.788
2025-02-02 15:27:10 -0800,1.367
2025-02-02 15:28:04 -0800,0.02
2025-02-02 15:47:36 -0800,3.332
2025-02-02 16:06:03 -0800,4.393
2025-02-02 16:13:23 -0800,3.329
2025-02-02 16:24:48 -0800,16.243
2025-02-02 16:33:39 -0800,0.129
2025-02-02 16:45:21 -0800,1.67
2025-02-02 16:47:03 -0800,1.688
2025-02-02 16:56:11 -0800,3.026
2025-02-02 17:04:19 -0800,0.271
2025-02-02 17:18:59 -0800,3.297
2025-02-02 17:39:03 -0800,2.879
2025-02-02 17:44:11 -0800,0.017
2025-02-02 17:56:46 -0800,0.273
2025-02-02 17:57:43 -0800,0.062
2025-02-02 18:06:27 -0800,4.838
2025-02-02 19:20:20 -0800,0.326
2025-02-02 19:28:05 -0800,1.301
2025-02-02 20:05:51 -0800,10.754
2025-02-02 20:14:02 -0800,3.482
2025-02-02 20:18:38 -0800,0.575
2025-02-02 21:13:27 -0800,4.854
2025-02-02 21:47:09 -0800,5.606
2025-02-02 22:39:20 -0800,6.594
2025-02-03 00:51:24 -0800,1.959
2025-02-03 00:53:14 -0800,0.489
2025-02-03 00:54:14 -0800,0.524
2025-02-03 01:39:37 -0800,1.159
2025-02-03 08:17:11 -0800,0.216
2025-02-03 08:29:15 -0800,0.143
2025-02-03 10:49:41 -0800,1.396
2025-02-03 12:18:17 -0800,16.805
2025-02-03 12:26:28 -0800,16.034
2025-02-03 12:29:53 -0800,0.072
2025-02-03 12:33:28 -0800,4.672
2025-02-03 12:43:24 -0800,0.525
2025-02-03 17:16:39 -0800,1.745
2025-02-03 17:37:16 -0800,0.098
2025-02-03 17:46:26 -0800,3.499
2025-02-03 17:57:21 -0800,5.801
2025-02-03 18:19:00 -0800,0.122
2025-02-03 18:34:21 -0800,13.993
2025-02-03 18:46:48 -0800,6.475
2025-02-03 18:49:21 -0800,2.467
2025-02-03 19:06:04 -0800,3.075
2025-02-03 19:23:10 -0800,2.893
2025-02-03 19:31:42 -0800,6.174
2025-02-03 19:48:24 -0800,1.347
2025-02-03 20:10:23 -0800,9.575
2025-02-03 20:19:56 -0800,5.164
2025-02-03 20:25:24 -0800,2.911
2025-02-03 20:35:53 -0800,0.172
2025-02-03 20:55:20 -0800,0.427
2025-02-03 21:18:16 -0800,0.176
2025-02-03 21:21:22 -0800,0.872
2025-02-03 21:46:11 -0800,0.604
2025-02-03 23:40:56 -0800,0.078
2025-02-04 08:29:34 -0800,1.151
2025-02-04 08:38:08 -0800,0.227
2025-02-04 08:46:29 -0800,5.507
2025-02-04 08:54:40 -0800,0.204
2025-02-04 09:13:36 -0800,0.305
2025-02-04 09:23:57 -0800,11.283
2025-02-04 10:49:19 -0800,2.106
2025-02-04 11:01:15 -0800,1.938
2025-02-04 11:29:27 -0800,0.135
2025-02-04 11:29:57 -0800,1.211
2025-02-04 14:08:30 -0800,2.572
2025-02-04 14:34:07 -0800,2.283
2025-02-04 14:51:31 -0800,2.124
2025-02-04 16:08:29 -0800,3.552
2025-02-04 16:26:35 -0800,0.501
2025-02-04 16:53:31 -0800,2.686
2025-02-04 17:05:17 -0800,2.368
2025-02-04 18:14:33 -0800,6.543
2025-02-04 18:16:26 -0800,2.298
2025-02-04 18:25:20 -0800,0.815
2025-02-04 18:36:15 -0800,0.225
2025-02-04 18:48:52 -0800,7.879
2025-02-04 18:58:14 -0800,0.136
2025-02-04 19:04:43 -0800,0.116
2025-02-04 19:12:03 -0800,0.07
2025-02-04 19:29:36 -0800,0.123
2025-02-04 19:41:12 -0800,0.16
2025-02-04 19:50:03 -0800,0.049
2025-02-04 20:03:21 -0800,1.848
2025-02-04 20:12:13 -0800,8.685
2025-02-04 20:17:51 -0800,0.874
2025-02-04 20:34:23 -0800,7.295
2025-02-04 20:47:00 -0800,3.092
2025-02-04 20:51:59 -0800,0.224
2025-02-04 20:58:10 -0800,0.338
2025-02-04 21:21:42 -0800,5.645
2025-02-04 21:32:44 -0800,1.105
2025-02-04 22:15:58 -0800,1.499
2025-02-04 22:57:01 -0800,0.68
2025-02-05 01:35:00 -0800,0.781
2025-02-05 01:42:51 -0800,0.372
2025-02-05 06:40:57 -0800,0.181
2025-02-05 07:17:35 -0800,0.09
2025-02-05 09:02:32 -0800,1.42
2025-02-05 09:07:49 -0800,0.125
2025-02-05 09:29:28 -0800,1.004
2025-02-05 10:39:04 -0800,2.15
2025-02-05 12:16:37 -0800,0.2
2025-02-05 13:35:31 -0800,1.029
2025-02-05 14:06:38 -0800,1.107
2025-02-05 15:43:49 -0800,0.005
2025-02-05 17:02:40 -0800,9.984
2025-02-05 17:11:45 -0800,0.225
2025-02-05 17:27:10 -0800,3.544
2025-02-05 17:42:31 -0800,2.556
2025-02-05 17:51:23 -0800,2.723
2025-02-05 18:05:52 -0800,0.317
2025-02-05 18:17:43 -0800,5.246
2025-02-05 18:19:28 -0800,1.431
2025-02-05 18:29:42 -0800,5.03
2025-02-05 18:38:57 -0800,13.703
2025-02-05 18:47:28 -0800,9.698
2025-02-05 18:55:19 -0800,3.954
2025-02-05 19:40:11 -0800,2.631
2025-02-05 19:49:33 -0800,4.274
2025-02-05 19:58:30 -0800,7.589
2025-02-05 20:21:26 -0800,4.676
2025-02-05 20:29:27 -0800,12.195
2025-02-05 20:39:51 -0800,4.207
2025-02-05 20:43:26 -0800,1.388
2025-02-05 21:02:44 -0800,4.786
2025-02-05 21:11:41 -0800,1.453
2025-02-05 21:20:29 -0800,1.579
2025-02-05 21:53:56 -0800,0.25
2025-02-05 22:04:20 -0800,0.38
2025-02-06 08:43:54 -0800,0.426
2025-02-06 09:18:46 -0800,0.755
2025-02-06 09:58:33 -0800,1.675
2025-02-06 11:30:14 -0800,1.42
2025-02-06 12:29:20 -0800,9.456
2025-02-06 12:45:11 -0800,36.177
2025-02-06 12:54:54 -0800,26.561
2025-02-06 12:58:19 -0800,4.041
2025-02-06 17:43:20 -0800,3.378
2025-02-06 18:07:53 -0800,9.025
2025-02-06 18:17:05 -0800,14.22
2025-02-06 18:25:06 -0800,5.086
2025-02-06 18:58:31 -0800,21.46
2025-02-06 19:07:43 -0800,6.54
2025-02-06 19:09:46 -0800,0.679
2025-02-06 19:19:05 -0800,0.339
2025-02-06 19:29:09 -0800,6.023
2025-02-06 19:37:40 -0800,0.228
2025-02-06 19:48:04 -0800,0.203
2025-02-06 20:00:21 -0800,7.726
2025-02-06 21:07:09 -0800,0.76
2025-02-06 22:24:22 -0800,0.194
2025-02-06 22:58:25 -0800,2.679
2025-02-06 23:10:24 -0800,5.743
2025-02-06 23:17:57 -0800,3.292
2025-02-06 23:31:45 -0800,16.92
2025-02-06 23:39:05 -0800,5.588
2025-02-06 23:48:02 -0800,3.251
2025-02-06 23:49:34 -0800,0.521
2025-02-07 01:41:54 -0800,0.01
2025-02-07 01:51:47 -0800,0.201
2025-02-07 08:32:50 -0800,0.086
2025-02-07 09:10:39 -0800,0.123
2025-02-07 12:46:58 -0800,0.48
2025-02-07 14:54:57 -0800,2.165
2025-02-07 15:45:36 -0800,0.098
2025-02-07 15:56:14 -0800,0.112
2025-02-07 18:46:24 -0800,0.773
2025-02-07 19:43:16 -0800,0.604
2025-02-07 19:46:40 -0800,0.262
2025-02-07 20:10:10 -0800,6.181
2025-02-07 20:16:38 -0800,1.439
2025-02-07 20:31:20 -0800,0.152
2025-02-07 20:40:23 -0800,8.048
2025-02-07 20:46:21 -0800,1.528
2025-02-07 21:31:53 -0800,4.772
2025-02-07 21:38:32 -0800,0.955
2025-02-07 22:01:13 -0800,12.047
2025-02-07 22:07:42 -0800,4.283
2025-02-07 22:29:00 -0800,3.722
2025-02-07 22:41:37 -0800,0.382
2025-02-07 22:50:29 -0800,0.213
2025-02-07 22:59:47 -0800,9.813
2025-02-08 01:42:58 -0800,1.317
2025-02-08 06:33:21 -0800,0.966
2025-02-08 08:50:52 -0800,0.695
2025-02-08 10:53:49 -0800,1.26
2025-02-08 11:07:04 -0800,1.899
2025-02-08 11:08:18 -0800,0.04
2025-02-08 11:31:16 -0800,0.335
2025-02-08 11:46:22 -0800,0.04
2025-02-08 12:04:44 -0800,0.392
2025-02-08 12:08:42 -0800,0.611
2025-02-08 12:27:26 -0800,2.516
2025-02-08 12:36:19 -0800,0.114
2025-02-08 12:47:50 -0800,21.983
2025-02-08 12:57:22 -0800,37.391
2025-02-08 13:03:46 -0800,8.662
2025-02-08 13:10:17 -0800,0.473
2025-02-08 15:15:02 -0800,41.765
2025-02-08 15:23:46 -0800,40.428
2025-02-08 15:24:47 -0800,2.184
2025-02-08 15:56:22 -0800,0.102
2025-02-08 16:26:23 -0800,5.195
2025-02-08 16:35:05 -0800,3.119
2025-02-08 16:46:07 -0800,3.758
2025-02-08 16:49:29 -0800,1.248
2025-02-08 16:54:49 -0800,0.861
2025-02-08 18:18:40 -0800,1.619
2025-02-08 18:31:25 -0800,0.038
2025-02-08 18:51:06 -0800,0.042
2025-02-08 19:06:13 -0800,0.179
2025-02-08 19:14:23 -0800,15.481
2025-02-08 19:22:44 -0800,9.378
2025-02-08 20:57:13 -0800,0.008
2025-02-08 22:00:51 -0800,32.658
2025-02-08 22:07:02 -0800,5.765
2025-02-08 22:33:58 -0800,2.538
2025-02-08 22:41:46 -0800,5.4
2025-02-08 22:59:51 -0800,4.938
2025-02-08 23:00:57 -0800,0.028
2025-02-08 23:24:26 -0800,1.539
2025-02-08 23:36:50 -0800,1.552
2025-02-09 00:14:59 -0800,2.101
2025-02-09 10:05:40 -0800,0.338
2025-02-09 10:08:54 -0800,0.351
2025-02-09 11:00:36 -0800,1.359
2025-02-09 11:10:19 -0800,0.117
2025-02-09 11:11:10 -0800,0.083
2025-02-09 11:47:01 -0800,0.55
2025-02-09 12:01:36 -0800,0.386
2025-02-09 12:15:09 -0800,0.955
2025-02-09 13:42:27 -0800,11.152
2025-02-09 13:48:15 -0800,4.864
2025-02-09 14:05:29 -0800,5.018
2025-02-09 14:14:31 -0800,11.92
2025-02-09 14:30:23 -0800,5.434
2025-02-09 14:38:54 -0800,3.153
2025-02-09 14:51:11 -0800,6.552
2025-02-09 15:07:23 -0800,16.077
2025-02-09 15:20:41 -0800,1.678
2025-02-09 15:25:07 -0800,0.124
2025-02-09 15:51:32 -0800,19.243
2025-02-09 16:10:53 -0800,10.012
2025-02-09 16:13:50 -0800,14.459
2025-02-09 16:21:45 -0800,6.722
2025-02-09 16:33:18 -0800,1.918
2025-02-09 16:35:54 -0800,0.6
2025-02-09 16:36:46 -0800,0.055
2025-02-09 17:11:50 -0800,0.684
2025-02-09 18:34:49 -0800,1.974
2025-02-09 19:32:12 -0800,1.914
2025-02-09 20:41:07 -0800,4.946
2025-02-09 21:23:46 -0800,28.537
2025-02-09 21:33:50 -0800,36.596
2025-02-09 21:38:26 -0800,9.015
2025-02-09 21:48:21 -0800,19.029
2025-02-09 21:54:30 -0800,10.726
2025-02-09 22:03:21 -0800,16.474
2025-02-09 22:10:14 -0800,0.814
2025-02-09 23:09:15 -0800,32.152
2025-02-09 23:09:45 -0800,1.206
2025-02-09 23:17:48 -0800,17.659
2025-02-09 23:45:07 -0800,0.266
2025-02-09 23:54:35 -0800,0.176
2025-02-10 00:12:44 -0800,5.997
2025-02-10 01:10:57 -0800,1.662
2025-02-10 08:37:46 -0800,0.178
2025-02-10 08:58:29 -0800,0.779
2025-02-10 09:25:50 -0800,2.256
2025-02-10 11:24:29 -0800,2.136
2025-02-10 12:57:30 -0800,0.608
2025-02-10 13:04:09 -0800,0.623
2025-02-10 13:12:17 -0800,1.833
2025-02-10 13:19:01 -0800,12.24
2025-02-10 17:23:48 -0800,1.441
2025-02-10 18:32:26 -0800,0.209
2025-02-10 18:51:07 -0800,1.004
2025-02-10 19:41:35 -0800,1.983
2025-02-10 19:55:08 -0800,0.023
2025-02-10 20:08:43 -0800,11.135
2025-02-10 23:48:35 -0800,6.118
2025-02-11 00:00:20 -0800,6.876
2025-02-11 00:02:33 -0800,0.5
2025-02-11 00:03:17 -0800,0.048
