timestamp,step_count
2025-03-02 10:02:36 -0800,59
2025-03-02 10:04:11 -0800,51
2025-03-02 10:17:24 -0800,29
2025-03-02 10:40:42 -0800,150
2025-03-02 10:51:27 -0800,194
2025-03-02 10:57:02 -0800,11
2025-03-02 11:15:29 -0800,84
2025-03-02 11:33:16 -0800,105
2025-03-02 11:49:04 -0800,56
2025-03-02 12:01:18 -0800,240
2025-03-02 12:12:08 -0800,256
2025-03-02 12:16:24 -0800,66
2025-03-02 12:29:13 -0800,62
2025-03-02 12:45:25 -0800,151
2025-03-02 13:03:40 -0800,158
2025-03-02 13:14:14 -0800,56
2025-03-02 13:23:14 -0800,83
2025-03-02 14:27:50 -0800,136
2025-03-02 14:52:28 -0800,287
2025-03-02 15:17:14 -0800,12
2025-03-02 15:48:34 -0800,68
2025-03-02 16:13:12 -0800,245
2025-03-02 16:23:29 -0800,210
2025-03-02 16:36:11 -0800,20
2025-03-02 16:48:12 -0800,41
2025-03-02 17:11:08 -0800,343
2025-03-02 17:20:51 -0800,240
2025-03-02 17:33:33 -0800,71
2025-03-02 19:36:53 -0800,111
2025-03-02 19:46:18 -0800,340
2025-03-02 20:00:30 -0800,37
2025-03-02 20:14:36 -0800,80
2025-03-02 20:15:58 -0800,124
2025-03-02 20:44:34 -0800,10
2025-03-02 21:02:43 -0800,66
2025-03-02 21:15:54 -0800,34
2025-03-02 21:19:10 -0800,91
2025-03-02 21:31:52 -0800,151
2025-03-02 21:38:19 -0800,8
2025-03-02 22:01:14 -0800,110
2025-03-02 22:07:30 -0800,24
2025-03-02 22:17:23 -0800,49
2025-03-02 22:38:42 -0800,59
2025-03-02 22:46:58 -0800,8
2025-03-02 23:16:14 -0800,60
2025-03-02 23:21:21 -0800,112
2025-03-02 23:30:39 -0800,47
2025-03-02 23:47:24 -0800,40
2025-03-03 00:01:12 -0800,54
2025-03-03 00:32:20 -0800,258
2025-03-03 00:34:56 -0800,21
2025-03-03 00:50:06 -0800,55
2025-03-03 01:14:26 -0800,181
2025-03-03 01:42:49 -0800,59
2025-03-03 09:17:36 -0800,19
2025-03-03 09:39:23 -0800,86
2025-03-03 10:15:26 -0800,46
2025-03-03 10:28:49 -0800,6
2025-03-03 10:42:00 -0800,8
2025-03-03 10:56:37 -0800,127
2025-03-03 11:35:55 -0800,102
2025-03-03 12:30:33 -0800,141
2025-03-03 12:34:33 -0800,241
2025-03-03 12:56:20 -0800,205
2025-03-03 13:02:16 -0800,24
2025-03-03 13:33:20 -0800,48
2025-03-03 13:55:53 -0800,43
2025-03-03 15:56:49 -0800,10
2025-03-03 18:12:43 -0800,67
2025-03-03 18:41:36 -0800,114
2025-03-03 18:51:07 -0800,238
2025-03-03 19:03:39 -0800,86
2025-03-03 19:30:30 -0800,337
2025-03-03 19:34:15 -0800,186
2025-03-03 19:54:41 -0800,132
2025-03-03 20:05:38 -0800,124
2025-03-03 20:30:40 -0800,162
2025-03-03 20:42:08 -0800,507
2025-03-03 21:21:00 -0800,444
2025-03-03 21:31:57 -0800,148
2025-03-03 21:43:30 -0800,242
2025-03-03 21:59:24 -0800,85
2025-03-03 22:12:06 -0800,43
2025-03-03 22:23:42 -0800,121
2025-03-03 22:35:33 -0800,8
2025-03-03 22:53:55 -0800,17
2025-03-03 23:19:04 -0800,55
2025-03-03 23:19:19 -0800,18
2025-03-03 23:32:38 -0800,17
2025-03-03 23:46:24 -0800,20
2025-03-04 00:57:36 -0800,12
2025-03-04 01:13:56 -0800,16
2025-03-04 07:33:18 -0800,23
2025-03-04 08:47:43 -0800,89
2025-03-04 08:55:05 -0800,213
2025-03-04 09:12:08 -0800,91
2025-03-04 09:22:40 -0800,273
2025-03-04 10:06:34 -0800,117
2025-03-04 10:21:37 -0800,85
2025-03-04 12:22:24 -0800,615
2025-03-04 12:23:59 -0800,150
2025-03-04 13:26:03 -0800,605
2025-03-04 14:51:53 -0800,174
2025-03-04 15:08:59 -0800,131
2025-03-04 15:19:05 -0800,99
2025-03-04 15:36:05 -0800,8
2025-03-04 17:27:25 -0800,36
2025-03-04 17:45:44 -0800,82
2025-03-04 18:19:45 -0800,242
2025-03-04 18:30:12 -0800,17
2025-03-04 18:51:00 -0800,350
2025-03-04 18:58:22 -0800,106
2025-03-04 19:21:47 -0800,166
2025-03-04 19:33:46 -0800,128
2025-03-04 19:44:56 -0800,447
2025-03-04 20:12:28 -0800,28
2025-03-04 20:44:00 -0800,506
2025-03-04 20:57:39 -0800,265
2025-03-04 20:58:09 -0800,37
2025-03-04 21:38:52 -0800,174
2025-03-04 21:49:46 -0800,63
2025-03-04 22:18:20 -0800,30
2025-03-05 01:14:46 -0800,8
2025-03-05 01:48:54 -0800,8
2025-03-05 08:40:16 -0800,5
2025-03-05 09:35:15 -0800,15
2025-03-05 09:55:33 -0800,16
2025-03-05 11:23:37 -0800,9
2025-03-05 11:42:42 -0800,2
2025-03-05 12:39:24 -0800,20
2025-03-05 13:03:21 -0800,17
2025-03-05 13:11:47 -0800,24
2025-03-05 15:52:02 -0800,74
2025-03-05 15:55:52 -0800,12
2025-03-05 17:53:24 -0800,35
2025-03-05 18:18:07 -0800,47
2025-03-05 18:37:05 -0800,267
2025-03-05 18:52:18 -0800,325
2025-03-05 19:01:05 -0800,344
2025-03-05 19:24:42 -0800,59
2025-03-05 19:35:16 -0800,113
2025-03-05 19:44:41 -0800,232
2025-03-05 20:39:49 -0800,8
2025-03-05 21:05:54 -0800,33
2025-03-05 21:15:45 -0800,27
2025-03-06 00:14:35 -0800,27
2025-03-06 01:29:01 -0800,77
2025-03-06 09:01:55 -0800,29
2025-03-06 09:28:01 -0800,20
2025-03-06 09:48:16 -0800,10
2025-03-06 11:04:40 -0800,30
2025-03-06 12:33:16 -0800,32
2025-03-06 12:53:54 -0800,62
2025-03-06 13:13:15 -0800,6
2025-03-06 14:41:55 -0800,31
2025-03-06 16:20:37 -0800,6
2025-03-06 17:57:21 -0800,21
2025-03-06 18:22:35 -0800,29
2025-03-06 18:40:32 -0800,231
2025-03-06 18:47:08 -0800,23
2025-03-06 19:05:28 -0800,106
2025-03-06 19:22:33 -0800,270
2025-03-06 19:26:51 -0800,230
2025-03-06 19:40:50 -0800,277
2025-03-06 20:20:09 -0800,33
2025-03-06 20:38:55 -0800,289
2025-03-06 20:52:36 -0800,399
2025-03-06 21:03:28 -0800,31
2025-03-06 21:29:58 -0800,158
2025-03-06 21:30:04 -0800,8
2025-03-06 21:48:06 -0800,150
2025-03-06 22:07:21 -0800,197
2025-03-06 22:38:36 -0800,30
2025-03-06 23:43:44 -0800,19
2025-03-07 01:02:31 -0800,11
2025-03-07 08:57:41 -0800,10
2025-03-07 11:00:44 -0800,47
2025-03-07 11:06:42 -0800,35
2025-03-07 11:34:52 -0800,67
2025-03-07 11:35:41 -0800,11
2025-03-07 13:06:32 -0800,1
2025-03-07 17:21:03 -0800,41
2025-03-07 19:39:23 -0800,11
2025-03-07 20:12:41 -0800,193
2025-03-07 20:12:58 -0800,31
2025-03-07 20:59:58 -0800,449
2025-03-08 01:56:09 -0800,589
2025-03-08 02:07:41 -0800,54
2025-03-08 02:15:09 -0800,106
2025-03-08 10:42:29 -0800,18
2025-03-08 11:04:01 -0800,106
2025-03-08 11:10:14 -0800,14
2025-03-08 11:29:53 -0800,181
2025-03-08 11:48:41 -0800,330
2025-03-08 11:57:10 -0800,165
2025-03-08 12:06:25 -0800,58
2025-03-08 12:33:40 -0800,123
2025-03-08 12:53:12 -0800,131
2025-03-08 13:02:37 -0800,114
2025-03-08 13:24:01 -0800,348
2025-03-08 13:34:48 -0800,9
2025-03-08 13:48:16 -0800,150
2025-03-08 14:28:49 -0800,284
2025-03-08 14:38:55 -0800,30
2025-03-08 14:50:05 -0800,48
2025-03-08 15:03:02 -0800,196
2025-03-08 15:06:14 -0800,78
2025-03-08 15:16:48 -0800,132
2025-03-08 16:42:20 -0800,17
2025-03-08 17:30:23 -0800,7
2025-03-08 18:41:14 -0800,66
2025-03-08 22:30:17 -0800,27
2025-03-08 22:59:21 -0800,35
2025-03-08 23:57:54 -0800,197
2025-03-09 01:04:05 -0800,21
2025-03-09 02:20:54 -0800,121
2025-03-09 02:30:26 -0800,122
2025-03-09 02:39:29 -0800,40
2025-03-09 02:45:11 -0800,25
2025-03-09 03:02:19 -0800,670
2025-03-09 04:45:14 -0800,29
2025-03-09 11:10:47 -0800,18
2025-03-09 11:17:54 -0800,25
2025-03-09 11:40:17 -0800,16
2025-03-09 11:58:42 -0800,55
2025-03-09 12:03:43 -0800,9
2025-03-09 12:27:43 -0800,141
2025-03-09 12:38:00 -0800,670
2025-03-09 12:48:01 -0800,1166
2025-03-09 12:51:46 -0800,282
2025-03-09 14:03:20 -0800,49
2025-03-09 15:01:26 -0800,425
2025-03-09 15:03:04 -0800,24
2025-03-09 15:27:42 -0800,819
2025-03-09 15:37:38 -0800,858
2025-03-09 15:37:53 -0800,6
2025-03-09 15:50:18 -0800,18
2025-03-09 19:05:43 -0800,14
2025-03-09 20:48:44 -0800,271
2025-03-09 21:00:01 -0800,71
2025-03-09 21:05:19 -0800,18
2025-03-09 21:19:45 -0800,34
2025-03-09 21:28:42 -0800,358
2025-03-09 21:59:52 -0800,215
2025-03-09 22:03:21 -0800,27
2025-03-09 22:15:07 -0800,30
2025-03-09 22:35:46 -0800,18
2025-03-09 23:09:06 -0800,14
2025-03-09 23:30:25 -0800,32
2025-03-09 23:50:04 -0800,5
2025-03-10 06:56:20 -0800,9
2025-03-10 07:36:53 -0800,11
2025-03-10 08:05:50 -0800,95
2025-03-10 08:17:46 -0800,157
2025-03-10 08:46:58 -0800,12
2025-03-10 09:53:03 -0800,17
2025-03-10 12:02:36 -0800,23
2025-03-10 14:05:03 -0800,142
2025-03-10 16:34:30 -0800,9
2025-03-10 16:48:29 -0800,18
2025-03-10 17:03:52 -0800,268
2025-03-10 17:16:22 -0800,37
2025-03-10 17:33:12 -0800,355
2025-03-10 17:43:13 -0800,124
2025-03-10 17:43:44 -0800,53
2025-03-10 17:58:37 -0800,160
2025-03-10 18:20:39 -0800,98
2025-03-10 18:28:32 -0800,123
2025-03-10 18:47:17 -0800,89
2025-03-10 18:51:36 -0800,264
2025-03-10 18:58:53 -0800,4
2025-03-10 19:20:06 -0800,188
2025-03-10 19:40:34 -0800,92
2025-03-10 19:59:47 -0800,176
2025-03-10 20:00:16 -0800,23
2025-03-10 20:11:05 -0800,2
2025-03-10 20:29:38 -0800,58
2025-03-11 00:15:04 -0800,42
2025-03-11 01:04:51 -0800,4
2025-03-11 06:27:28 -0800,2
2025-03-11 06:40:26 -0800,1
2025-03-11 07:54:29 -0800,101
2025-03-11 08:03:16 -0800,434
2025-03-11 08:11:50 -0800,49
2025-03-11 08:33:16 -0800,88
2025-03-11 08:51:08 -0800,16
2025-03-11 09:55:04 -0800,9
2025-03-11 14:07:44 -0800,167
2025-03-11 14:15:32 -0800,22
2025-03-11 14:43:40 -0800,12
2025-03-11 15:04:08 -0800,21
2025-03-11 18:59:37 -0800,19
2025-03-11 20:21:43 -0800,169
2025-03-11 20:32:40 -0800,409
2025-03-11 20:35:45 -0800,108
2025-03-11 21:52:35 -0800,28
2025-03-11 22:20:53 -0800,46
2025-03-11 22:31:20 -0800,35
2025-03-11 22:41:03 -0800,490
2025-03-11 23:18:30 -0800,123
2025-03-11 23:26:08 -0800,232
2025-03-11 23:36:17 -0800,88
2025-03-11 23:54:24 -0800,28
2025-03-12 00:46:33 -0800,2
2025-03-12 06:43:16 -0800,10
2025-03-12 08:29:15 -0800,75
2025-03-12 08:40:17 -0800,114
2025-03-12 08:48:08 -0800,118
2025-03-12 08:56:49 -0800,23
2025-03-12 09:14:59 -0800,26
2025-03-12 10:47:32 -0800,203
2025-03-12 12:06:36 -0800,199
2025-03-12 12:18:06 -0800,90
2025-03-12 12:20:09 -0800,34
2025-03-12 13:18:51 -0800,181
2025-03-12 13:31:03 -0800,22
2025-03-12 14:16:50 -0800,118
2025-03-12 14:52:00 -0800,13
2025-03-12 15:20:24 -0800,136
2025-03-12 15:32:25 -0800,58
2025-03-12 16:00:38 -0800,86
2025-03-12 16:06:23 -0800,99
2025-03-12 16:14:42 -0800,94
2025-03-12 16:38:42 -0800,422
2025-03-12 16:39:15 -0800,53
2025-03-12 17:03:28 -0800,335
2025-03-12 17:20:21 -0800,207
2025-03-12 17:31:21 -0800,458
2025-03-12 17:43:09 -0800,37
2025-03-12 18:05:40 -0800,292
2025-03-12 18:13:27 -0800,69
2025-03-12 18:33:40 -0800,37
2025-03-12 18:44:09 -0800,19
2025-03-12 19:03:15 -0800,43
2025-03-12 19:16:51 -0800,256
2025-03-12 19:25:45 -0800,77
2025-03-12 19:35:44 -0800,45
2025-03-12 19:48:26 -0800,101
2025-03-12 19:58:29 -0800,120
2025-03-12 20:05:16 -0800,190
2025-03-12 20:52:53 -0800,50
2025-03-12 22:56:03 -0800,208
2025-03-12 23:14:31 -0800,320
2025-03-12 23:26:42 -0800,96
2025-03-13 00:36:00 -0800,16
2025-03-13 00:46:24 -0800,30
2025-03-13 02:03:14 -0800,35
2025-03-13 02:17:15 -0800,63
2025-03-13 02:30:12 -0800,33
2025-03-13 02:35:07 -0800,116
2025-03-13 07:31:02 -0800,17
2025-03-13 07:54:27 -0800,8
2025-03-13 08:24:33 -0800,14
2025-03-13 08:44:46 -0800,20
2025-03-13 09:15:27 -0800,67
2025-03-13 09:23:23 -0800,66
2025-03-13 09:59:24 -0800,17
2025-03-13 10:17:28 -0800,20
2025-03-13 10:24:20 -0800,16
2025-03-13 11:03:22 -0800,159
2025-03-13 11:14:58 -0800,51
2025-03-13 11:28:01 -0800,394
2025-03-13 11:59:57 -0800,400
2025-03-13 12:13:50 -0800,18
2025-03-13 12:30:38 -0800,337
2025-03-13 12:33:01 -0800,9
2025-03-13 12:53:21 -0800,91
2025-03-13 14:44:11 -0800,9
2025-03-13 16:56:11 -0800,119
2025-03-13 17:06:12 -0800,434
2025-03-13 17:12:38 -0800,318
2025-03-13 17:16:33 -0800,19
2025-03-13 17:38:04 -0800,608
2025-03-13 17:48:00 -0800,222
2025-03-13 18:03:31 -0800,605
2025-03-13 18:09:57 -0800,8
2025-03-13 18:26:34 -0800,13
2025-03-13 18:49:22 -0800,9
2025-03-13 19:50:50 -0800,2
2025-03-13 20:25:19 -0800,10
2025-03-13 21:24:44 -0800,8
2025-03-13 22:00:32 -0800,24
2025-03-13 22:23:43 -0800,43
2025-03-13 22:43:09 -0800,30
2025-03-13 23:14:29 -0800,62
2025-03-13 23:33:17 -0800,39
2025-03-13 23:44:27 -0800,87
2025-03-13 23:46:19 -0800,12
2025-03-14 00:21:19 -0800,89
2025-03-14 00:28:31 -0800,56
2025-03-14 01:12:34 -0800,8
2025-03-14 01:30:54 -0800,1
2025-03-14 09:49:42 -0800,6
2025-03-14 10:14:02 -0800,84
2025-03-14 10:17:50 -0800,16
2025-03-14 11:23:01 -0800,31
2025-03-14 11:38:42 -0800,69
2025-03-14 11:56:44 -0800,89
2025-03-14 12:04:11 -0800,200
2025-03-14 12:26:39 -0800,374
2025-03-14 12:49:58 -0800,803
2025-03-14 12:59:58 -0800,799
2025-03-14 13:09:59 -0800,796
2025-03-14 13:20:00 -0800,517
2025-03-14 13:30:01 -0800,775
2025-03-14 13:40:02 -0800,1068
2025-03-14 13:50:00 -0800,745
2025-03-14 13:59:59 -0800,281
2025-03-14 14:10:43 -0800,150
2025-03-14 14:16:54 -0800,367
2025-03-14 14:34:25 -0800,432
2025-03-14 14:38:28 -0800,204
2025-03-14 14:54:58 -0800,48
2025-03-14 15:29:11 -0800,567
2025-03-14 15:56:13 -0800,740
2025-03-14 16:06:14 -0800,123
2025-03-14 16:07:05 -0800,49
2025-03-14 16:24:08 -0800,159
2025-03-14 16:40:25 -0800,46
2025-03-14 16:43:57 -0800,16
2025-03-14 16:56:57 -0800,79
2025-03-14 17:14:18 -0800,389
2025-03-14 17:27:18 -0800,81
2025-03-14 17:31:59 -0800,22
2025-03-14 18:03:37 -0800,1230
2025-03-14 18:13:18 -0800,1221
2025-03-14 18:21:51 -0800,535
2025-03-14 18:34:54 -0800,955
2025-03-14 18:44:55 -0800,1289
2025-03-14 18:53:57 -0800,970
2025-03-14 19:01:55 -0800,195
2025-03-14 19:14:29 -0800,53
2025-03-14 20:16:38 -0800,263
2025-03-14 20:26:39 -0800,543
2025-03-14 20:32:16 -0800,72
2025-03-14 21:17:50 -0800,718
2025-03-14 21:26:40 -0800,83
2025-03-14 21:34:10 -0800,26
2025-03-14 21:49:28 -0800,26
2025-03-14 22:07:22 -0800,68
2025-03-14 22:16:35 -0800,86
2025-03-14 22:30:10 -0800,185
2025-03-15 00:40:08 -0800,2
2025-03-15 09:25:27 -0800,13
2025-03-15 10:48:02 -0800,11
2025-03-15 12:21:42 -0800,410
2025-03-15 12:31:43 -0800,892
2025-03-15 12:40:00 -0800,71
2025-03-15 12:42:36 -0800,12
2025-03-15 13:44:49 -0800,318
2025-03-15 13:54:48 -0800,792
2025-03-15 14:01:06 -0800,354
2025-03-15 14:24:05 -0800,45
2025-03-15 15:04:58 -0800,135
2025-03-15 15:14:06 -0800,726
2025-03-15 15:22:55 -0800,36
2025-03-15 15:53:06 -0800,10
2025-03-15 16:05:02 -0800,53
2025-03-15 16:49:33 -0800,238
2025-03-15 17:09:48 -0800,674
2025-03-15 19:25:24 -0800,80
2025-03-15 19:43:46 -0800,96
2025-03-15 19:56:51 -0800,459
2025-03-15 20:15:06 -0800,33
2025-03-15 20:16:15 -0800,11
2025-03-15 20:36:40 -0800,765
2025-03-15 20:47:07 -0800,57
2025-03-15 20:51:40 -0800,12
2025-03-15 21:07:03 -0800,75
2025-03-15 21:21:07 -0800,47
2025-03-15 21:48:32 -0800,478
2025-03-15 21:59:49 -0800,598
2025-03-15 22:09:50 -0800,316
2025-03-15 22:18:47 -0800,43
2025-03-15 22:35:40 -0800,232
2025-03-15 22:47:21 -0800,470
2025-03-15 23:04:19 -0800,257
2025-03-15 23:14:20 -0800,524
2025-03-15 23:24:21 -0800,921
2025-03-15 23:34:24 -0800,1078
2025-03-15 23:44:25 -0800,991
2025-03-15 23:54:21 -0800,747
2025-03-16 00:04:32 -0800,730
2025-03-16 00:14:03 -0800,546
2025-03-16 00:27:13 -0800,571
2025-03-16 00:37:14 -0800,867
2025-03-16 00:47:02 -0800,754
2025-03-16 01:03:22 -0800,18
2025-03-16 01:25:25 -0800,9
2025-03-16 10:47:50 -0800,81
2025-03-16 10:57:38 -0800,672
2025-03-16 11:07:56 -0800,36
2025-03-16 11:19:29 -0800,44
2025-03-16 11:36:35 -0800,55
2025-03-16 11:53:15 -0800,224
2025-03-16 12:03:36 -0800,23
2025-03-16 12:30:23 -0800,646
2025-03-16 12:36:49 -0800,59
2025-03-16 13:09:03 -0800,250
2025-03-16 13:19:35 -0800,651
2025-03-16 13:27:40 -0800,790
2025-03-16 13:38:25 -0800,113
2025-03-16 13:47:37 -0800,52
2025-03-16 14:02:20 -0800,23
2025-03-16 14:14:21 -0800,298
2025-03-16 14:24:22 -0800,498
2025-03-16 14:31:29 -0800,185
2025-03-16 14:44:26 -0800,138
2025-03-16 15:38:00 -0800,81
2025-03-16 15:52:09 -0800,42
2025-03-16 16:09:02 -0800,45
2025-03-16 16:19:26 -0800,125
2025-03-16 16:22:22 -0800,176
2025-03-16 16:45:51 -0800,47
2025-03-16 16:56:38 -0800,50
2025-03-16 17:04:34 -0800,20
2025-03-16 17:36:35 -0800,46
2025-03-16 18:02:58 -0800,92
2025-03-16 18:05:59 -0800,26
2025-03-16 18:21:43 -0800,26
2025-03-16 18:38:21 -0800,159
2025-03-16 18:44:16 -0800,20
2025-03-16 19:42:43 -0800,8
2025-03-16 20:03:31 -0800,3
2025-03-16 20:55:04 -0800,272
2025-03-16 20:59:37 -0800,34
2025-03-16 21:14:48 -0800,39
2025-03-16 21:46:59 -0800,16
2025-03-16 22:06:40 -0800,22
2025-03-16 22:25:28 -0800,49
2025-03-16 22:34:25 -0800,169
2025-03-16 22:49:54 -0800,358
2025-03-16 22:59:06 -0800,286
2025-03-16 23:01:42 -0800,103
2025-03-16 23:37:35 -0800,16
2025-03-17 00:27:15 -0800,27
2025-03-17 06:40:17 -0800,21
2025-03-17 08:27:57 -0800,91
2025-03-17 08:36:44 -0800,74
2025-03-17 08:51:16 -0800,144
2025-03-17 09:58:24 -0800,176
2025-03-17 10:53:11 -0800,107
2025-03-17 11:32:24 -0800,238
2025-03-17 11:40:40 -0800,667
2025-03-17 11:43:01 -0800,15
2025-03-17 12:03:41 -0800,317
2025-03-17 12:08:48 -0800,188
2025-03-17 12:56:23 -0800,10
2025-03-17 13:28:16 -0800,131
2025-03-17 13:47:40 -0800,54
2025-03-17 15:39:16 -0800,23
2025-03-17 16:03:17 -0800,74
2025-03-17 16:22:02 -0800,108
2025-03-17 16:35:15 -0800,43
2025-03-17 16:47:21 -0800,369
2025-03-17 17:00:32 -0800,154
2025-03-17 17:29:03 -0800,169
2025-03-17 17:43:12 -0800,204
2025-03-17 17:59:19 -0800,232
2025-03-17 18:08:31 -0800,21
2025-03-17 18:26:25 -0800,273
2025-03-17 18:32:23 -0800,225
2025-03-17 18:51:14 -0800,110
2025-03-17 19:12:40 -0800,193
2025-03-17 19:58:43 -0800,190
2025-03-17 20:07:40 -0800,77
2025-03-17 20:21:03 -0800,334
2025-03-17 20:31:42 -0800,64
2025-03-17 20:51:11 -0800,11
2025-03-17 21:17:41 -0800,67
2025-03-17 21:26:05 -0800,19
2025-03-17 21:52:52 -0800,32
2025-03-17 22:06:02 -0800,344
2025-03-17 22:17:50 -0800,221
2025-03-17 22:20:28 -0800,55
2025-03-17 23:56:39 -0800,99
2025-03-18 00:35:31 -0800,28
2025-03-18 00:51:22 -0800,49
2025-03-18 00:59:18 -0800,118
2025-03-18 01:11:29 -0800,10
2025-03-18 01:37:38 -0800,46
2025-03-18 02:11:41 -0800,11
2025-03-18 08:03:30 -0800,44
2025-03-18 08:43:21 -0800,69
2025-03-18 08:57:17 -0800,123
2025-03-18 10:19:34 -0800,14
2025-03-18 10:43:28 -0800,66
2025-03-18 11:31:05 -0800,18
2025-03-18 14:26:08 -0800,10
2025-03-18 15:41:25 -0800,9
2025-03-18 16:13:11 -0800,74
2025-03-18 16:30:52 -0800,84
2025-03-18 16:41:11 -0800,35
2025-03-18 16:54:34 -0800,26
2025-03-18 17:10:28 -0800,47
2025-03-18 17:17:09 -0800,16
2025-03-18 17:46:19 -0800,38
2025-03-18 18:11:43 -0800,16
2025-03-18 18:20:33 -0800,8
2025-03-18 18:45:52 -0800,278
2025-03-18 18:51:04 -0800,27
2025-03-18 18:57:51 -0800,25
2025-03-18 19:19:23 -0800,135
2025-03-18 20:21:05 -0800,810
2025-03-18 20:31:05 -0800,1075
2025-03-18 20:41:06 -0800,1066
2025-03-18 20:51:07 -0800,1066
2025-03-18 21:00:07 -0800,860
2025-03-18 21:12:56 -0800,9
2025-03-18 21:33:18 -0800,937
2025-03-18 21:43:22 -0800,872
2025-03-18 21:50:47 -0800,750
2025-03-18 23:44:01 -0800,70
2025-03-19 00:14:01 -0800,103
2025-03-19 00:20:09 -0800,36
2025-03-19 00:29:50 -0800,183
2025-03-19 00:40:29 -0800,100
2025-03-19 08:08:04 -0800,26
2025-03-19 08:42:10 -0800,67
2025-03-19 08:55:31 -0800,74
2025-03-19 09:03:21 -0800,131
2025-03-19 11:32:14 -0800,302
2025-03-19 11:49:53 -0800,752
2025-03-19 11:55:31 -0800,645
2025-03-19 12:03:19 -0800,169
2025-03-19 12:15:38 -0800,29
2025-03-19 16:16:10 -0800,243
2025-03-19 16:25:51 -0800,31
2025-03-19 16:48:29 -0800,412
2025-03-19 16:54:32 -0800,206
2025-03-19 17:14:50 -0800,271
2025-03-19 17:28:11 -0800,189
2025-03-19 17:38:45 -0800,451
2025-03-19 17:56:49 -0800,35
2025-03-19 18:13:06 -0800,86
2025-03-19 18:23:51 -0800,41
2025-03-19 18:38:07 -0800,121
2025-03-19 19:38:15 -0800,240
2025-03-19 19:50:21 -0800,134
2025-03-19 19:54:16 -0800,195
2025-03-19 22:27:04 -0800,789
2025-03-19 22:28:36 -0800,101
2025-03-19 22:46:04 -0800,82
2025-03-19 22:59:50 -0800,41
2025-03-20 01:23:31 -0800,88
2025-03-20 01:37:30 -0800,203
2025-03-20 01:42:27 -0800,28
2025-03-20 01:53:11 -0800,17
2025-03-20 02:27:07 -0800,68
2025-03-20 07:18:52 -0800,12
2025-03-20 08:40:26 -0800,50
2025-03-20 08:48:45 -0800,51
2025-03-20 09:10:31 -0800,115
2025-03-20 11:04:06 -0800,31
2025-03-20 12:37:54 -0800,8
2025-03-20 13:43:54 -0800,18
2025-03-20 16:56:51 -0800,28
2025-03-20 17:25:02 -0800,62
2025-03-20 17:33:00 -0800,32
2025-03-20 17:44:15 -0800,70
2025-03-20 18:01:03 -0800,249
2025-03-20 18:22:32 -0800,47
2025-03-20 18:32:45 -0800,6
2025-03-20 18:55:03 -0800,355
2025-03-20 19:14:04 -0800,115
2025-03-20 19:26:06 -0800,73
2025-03-20 19:44:35 -0800,791
2025-03-20 19:59:07 -0800,22
2025-03-20 20:10:22 -0800,349
2025-03-20 20:20:57 -0800,204
2025-03-20 20:30:58 -0800,264
2025-03-20 20:34:32 -0800,68
2025-03-20 20:46:59 -0800,72
2025-03-20 21:10:49 -0800,158
2025-03-20 21:29:06 -0800,26
2025-03-20 21:48:40 -0800,39
2025-03-20 22:51:25 -0800,8
2025-03-21 08:04:44 -0800,19
2025-03-21 08:24:23 -0800,64
2025-03-21 08:33:48 -0800,94
2025-03-21 09:00:24 -0800,127
2025-03-21 09:45:48 -0800,8
2025-03-21 11:13:50 -0800,35
2025-03-21 12:01:01 -0800,27
2025-03-21 12:09:40 -0800,74
2025-03-21 12:28:54 -0800,43
2025-03-21 15:55:53 -0800,12
2025-03-21 16:44:26 -0800,16
2025-03-21 17:07:58 -0800,10
2025-03-21 18:25:44 -0800,180
2025-03-21 18:34:51 -0800,275
2025-03-21 18:42:31 -0800,75
2025-03-21 19:03:55 -0800,128
2025-03-21 19:15:23 -0800,72
2025-03-21 19:34:26 -0800,172
2025-03-21 19:41:36 -0800,52
2025-03-21 19:48:30 -0800,29
2025-03-21 21:04:51 -0800,9
2025-03-21 22:43:39 -0800,16
2025-03-21 23:32:18 -0800,31
2025-03-22 00:31:26 -0800,16
2025-03-22 08:36:25 -0800,8
2025-03-22 09:56:58 -0800,54
2025-03-22 10:11:48 -0800,53
2025-03-22 10:26:25 -0800,57
2025-03-22 11:05:10 -0800,251
2025-03-22 11:16:23 -0800,46
2025-03-22 11:17:16 -0800,13
2025-03-22 11:36:35 -0800,266
2025-03-22 11:54:45 -0800,144
2025-03-22 11:55:28 -0800,74
2025-03-22 12:06:39 -0800,143
2025-03-22 12:19:03 -0800,150
2025-03-22 12:35:10 -0800,137
2025-03-22 12:53:40 -0800,482
2025-03-22 13:05:13 -0800,324
2025-03-22 13:17:25 -0800,36
2025-03-22 13:30:07 -0800,167
2025-03-22 13:34:25 -0800,23
2025-03-22 13:55:08 -0800,35
2025-03-22 14:10:39 -0800,83
2025-03-22 14:16:17 -0800,22
2025-03-22 14:54:00 -0800,122
2025-03-22 16:53:02 -0800,1
2025-03-22 18:55:55 -0800,155
2025-03-23 00:14:03 -0800,36
2025-03-23 00:21:31 -0800,35
2025-03-23 00:32:51 -0800,84
2025-03-23 00:57:39 -0800,22
2025-03-23 01:18:02 -0800,232
2025-03-23 01:26:07 -0800,56
2025-03-23 09:17:17 -0800,8
2025-03-23 09:43:40 -0800,10
2025-03-23 10:21:42 -0800,16
2025-03-23 11:11:01 -0800,183
